Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,12,6,0,8.1,0,0,0,0,6.6000000000000005,0,0,0,0,90.16,139.6,0.14,1015,0.8,340,3.2,0.0000,0.0000
2017,2,12,6,30,7.800000000000001,0,0,0,1,6.6000000000000005,0,0,0,0,92.01,144.46,0.14,1015,0.8,339,3.2,0.0000,0.0000
2017,2,12,7,0,7.5,0,0,0,1,6.1000000000000005,0,0,0,0,90.9,148.71,0.14,1015,0.7000000000000001,337,3.2,0.0000,0.0000
2017,2,12,7,30,7.2,0,0,0,1,6.1000000000000005,0,0,0,0,92.78,152.04,0.14,1015,0.7000000000000001,338,3,0.0000,0.0000
2017,2,12,8,0,7,0,0,0,1,5.5,0,0,0,0,90.07000000000001,154.09,0.14,1015,0.7000000000000001,339,2.8000000000000003,0.0000,0.0000
2017,2,12,8,30,6.7,0,0,0,0,5.5,0,0,0,0,91.94,154.52,0.14,1015,0.7000000000000001,347,2.5,0.0000,0.0000
2017,2,12,9,0,6.300000000000001,0,0,0,1,4.6000000000000005,0,0,0,0,89.14,153.27,0.14,1015,0.7000000000000001,354,2.1,0.0000,0.0000
2017,2,12,9,30,6.1000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,90.38,150.54,0.14,1015,0.7000000000000001,179,1.9000000000000001,0.0000,0.0000
2017,2,12,10,0,5.800000000000001,0,0,0,1,3.9000000000000004,0,0,0,0,87.62,146.72,0.14,1014,0.7000000000000001,5,1.7000000000000002,0.0000,0.0000
2017,2,12,10,30,5.5,0,0,0,0,3.9000000000000004,0,0,0,0,89.46000000000001,142.13,0.14,1014,0.7000000000000001,178,1.7000000000000002,0.0000,0.0000
2017,2,12,11,0,5.300000000000001,0,0,0,0,3.4000000000000004,0,0,0,0,87.77,137.05,0.14,1014,0.7000000000000001,351,1.7000000000000002,0.0000,0.0000
2017,2,12,11,30,5.1000000000000005,0,0,0,1,3.4000000000000004,0,0,0,0,89,131.64000000000001,0.14,1014,0.7000000000000001,346,1.7000000000000002,0.0000,0.0000
2017,2,12,12,0,4.9,0,0,0,1,3.1,0,0,0,0,88.14,126.02,0.14,1014,0.7000000000000001,341,1.7000000000000002,0.0000,0.0000
2017,2,12,12,30,4.800000000000001,0,0,0,1,3.1,0,0,0,0,88.75,120.27,0.14,1014,0.7000000000000001,341,1.7000000000000002,0.0000,0.0000
2017,2,12,13,0,4.6000000000000005,0,0,0,1,2.7,0,0,0,0,87.19,114.46000000000001,0.14,1014,0.7000000000000001,341,1.7000000000000002,0.0000,0.0000
2017,2,12,13,30,4.5,0,0,0,1,2.7,0,0,0,0,87.8,108.63,0.14,1014,0.7000000000000001,341,1.7000000000000002,0.0000,0.0000
2017,2,12,14,0,4.3,0,0,0,1,2.3000000000000003,0,0,0,0,86.63,102.82000000000001,0.14,1014,0.7000000000000001,340,1.7000000000000002,0.0000,0.0000
2017,2,12,14,30,5,0,0,0,1,2.3000000000000003,0,0,0,0,82.5,97.07000000000001,0.14,1014,0.7000000000000001,340,1.8,0.0000,0.0000
2017,2,12,15,0,5.6000000000000005,0,0,0,1,3.2,0,0,0,0,84.46000000000001,91.41,0.14,1015,0.7000000000000001,340,1.9000000000000001,0.0000,0.0000
2017,2,12,15,30,6.9,23,413,54,1,3.2,23,413,0,54,77.24,85.7,0.14,1015,0.7000000000000001,338,2.4000000000000004,0.0000,0.0000
2017,2,12,16,0,8.200000000000001,38,622,141,1,4.7,38,622,0,141,78.45,80.44,0.14,1015,0.7000000000000001,337,2.9000000000000004,0.0000,0.0000
2017,2,12,16,30,9.3,48,743,236,0,4.7,48,743,0,236,72.84,75.36,0.14,1015,0.7000000000000001,337,2.8000000000000003,11.5047,8.8356
2017,2,12,17,0,10.3,55,822,329,8,5.7,57,726,7,299,73.06,70.55,0.14,1015,0.7000000000000001,337,2.7,15.2312,11.7866
2017,2,12,17,30,11.4,60,875,415,0,5.7,60,875,0,415,67.92,66.1,0.14,1015,0.7000000000000001,334,2.5,21.9517,17.0703
2017,2,12,18,0,12.5,65,902,488,7,6.4,94,716,0,429,66.24,62.1,0.14,1015,0.8,332,2.3000000000000003,23.3469,18.2115
2017,2,12,18,30,13.200000000000001,69,929,552,0,6.4,69,929,0,552,63.28,58.65,0.14,1015,0.8,326,2.4000000000000004,30.6667,23.9690
2017,2,12,19,0,14,71,947,602,0,7,71,947,0,602,62.660000000000004,55.870000000000005,0.14,1014,0.8,319,2.6,33.9272,26.5513
2017,2,12,19,30,14.5,73,959,638,1,7,73,959,0,638,60.68,53.84,0.14,1014,0.8,317,2.8000000000000003,36.2934,28.4256
2017,2,12,20,0,14.9,75,963,658,1,7.4,75,963,0,658,60.910000000000004,52.68,0.14,1014,0.8,315,2.9000000000000004,37.6169,29.4742
2017,2,12,20,30,15.200000000000001,75,964,663,1,7.4,75,964,0,663,59.69,52.43,0.14,1013,0.8,314,3,37.9419,29.7313
2017,2,12,21,0,15.4,76,958,651,1,7.9,76,958,0,651,60.79,53.11,0.14,1013,0.8,314,3.1,37.1496,29.1038
2017,2,12,21,30,15.5,74,944,620,8,7.9,165,607,0,516,60.4,54.69,0.14,1013,0.9,313,3,29.2419,22.8954
2017,2,12,22,0,15.600000000000001,72,929,577,8,8.4,151,607,0,481,62.35,57.08,0.14,1012,0.9,313,2.9000000000000004,26.9456,21.0765
2017,2,12,22,30,15.5,70,907,520,0,8.4,70,907,0,520,62.75,60.19,0.14,1012,0.9,310,2.6,28.6361,22.3634
2017,2,12,23,0,15.3,65,877,451,0,9.1,65,877,0,451,66.67,63.910000000000004,0.14,1012,0.9,308,2.3000000000000003,24.2458,18.8885
2017,2,12,23,30,15.3,61,832,371,0,9.1,61,832,0,371,66.67,68.13,0.14,1012,0.9,308,2.3000000000000003,19.3044,14.9816
2017,2,13,0,0,13.9,54,768,282,1,10.200000000000001,54,768,0,282,78.61,72.76,0.14,1012,0.9,298,1.3,14.0747,10.8572
2017,2,13,0,30,12.3,45,671,188,1,10.200000000000001,45,671,0,188,87.24,77.71000000000001,0.14,1012,0.9,293,1.2000000000000002,9.0104,6.8901
2017,2,13,1,0,10.700000000000001,33,509,96,1,8.1,33,509,0,96,83.76,82.89,0.14,1012,0.9,289,1.1,0.0000,0.0000
2017,2,13,1,30,10.200000000000001,15,227,22,1,8.1,15,227,0,22,86.59,88.13,0.14,1012,0.9,290,1.2000000000000002,0.0000,0.0000
2017,2,13,2,0,9.600000000000001,0,0,0,1,7.300000000000001,0,0,0,0,85.29,94.03,0.14,1012,1,291,1.2000000000000002,0.0000,0.0000
2017,2,13,2,30,9.4,0,0,0,1,7.300000000000001,0,0,0,0,86.44,99.74000000000001,0.14,1012,1,294,1.2000000000000002,0.0000,0.0000
2017,2,13,3,0,9.200000000000001,0,0,0,8,6.800000000000001,0,0,0,0,84.66,105.51,0.14,1012,1,297,1.2000000000000002,0.0000,0.0000
2017,2,13,3,30,9.1,0,0,0,8,6.800000000000001,0,0,0,0,85.23,111.33,0.14,1012,1,307,1.1,0.0000,0.0000
2017,2,13,4,0,9.1,0,0,0,8,6.300000000000001,0,0,0,0,82.57000000000001,117.15,0.14,1012,1,317,1,0.0000,0.0000
2017,2,13,4,30,9.1,0,0,0,8,6.300000000000001,0,0,0,0,82.57000000000001,122.92,0.14,1012,1,335,0.9,0.0000,0.0000
2017,2,13,5,0,9.1,0,0,0,7,6.1000000000000005,0,0,0,0,81.78,128.6,0.14,1012,1,352,0.9,0.0000,0.0000
2017,2,13,5,30,8.700000000000001,0,0,0,8,6.1000000000000005,0,0,0,0,84.01,134.11,0.14,1012,1,185,0.9,0.0000,0.0000
2017,2,13,6,0,8.4,0,0,0,8,6.2,0,0,0,0,85.84,139.36,0.14,1012,1,18,0.9,0.0000,0.0000
2017,2,13,6,30,7.9,0,0,0,8,6.2,0,0,0,0,88.8,144.21,0.14,1012,1,30,0.9,0.0000,0.0000
2017,2,13,7,0,7.300000000000001,0,0,0,8,6.1000000000000005,0,0,0,0,92.25,148.43,0.14,1012,1,41,0.9,0.0000,0.0000
2017,2,13,7,30,6.9,0,0,0,8,6.1000000000000005,0,0,0,0,94.8,151.73,0.14,1012,1.1,49,1,0.0000,0.0000
2017,2,13,8,0,6.4,0,0,0,8,5.9,0,0,0,0,96.5,153.76,0.14,1012,1.1,57,1.1,0.0000,0.0000
2017,2,13,8,30,6.2,0,0,0,8,5.9,0,0,0,0,97.83,154.19,0.14,1012,1.1,60,1.1,0.0000,0.0000
2017,2,13,9,0,5.9,0,0,0,8,5.4,0,0,0,0,96.77,152.94,0.14,1012,1.1,62,1.1,0.0000,0.0000
2017,2,13,9,30,5.6000000000000005,0,0,0,8,5.4,0,0,0,0,98.8,150.24,0.14,1012,1.1,64,1.2000000000000002,0.0000,0.0000
2017,2,13,10,0,5.300000000000001,0,0,0,8,4.6000000000000005,0,0,0,0,95.36,146.44,0.14,1012,1.1,65,1.3,0.0000,0.0000
2017,2,13,10,30,5.2,0,0,0,8,4.6000000000000005,0,0,0,0,95.93,141.88,0.14,1011,1.1,73,1.2000000000000002,0.0000,0.0000
2017,2,13,11,0,5,0,0,0,8,3.9000000000000004,0,0,0,0,92.48,136.81,0.14,1011,1.1,80,1.2000000000000002,0.0000,0.0000
2017,2,13,11,30,4.9,0,0,0,8,3.9000000000000004,0,0,0,0,93.13,131.41,0.14,1011,1.1,87,1.1,0.0000,0.0000
2017,2,13,12,0,4.9,0,0,0,4,3.3000000000000003,0,0,0,0,89.25,125.8,0.14,1011,1.1,93,1,0.0000,0.0000
2017,2,13,12,30,4.9,0,0,0,8,3.3000000000000003,0,0,0,0,89.25,120.06,0.14,1011,1.1,93,1,0.0000,0.0000
2017,2,13,13,0,5,0,0,0,4,2.7,0,0,0,0,85.03,114.25,0.14,1011,1.1,94,0.9,0.0000,0.0000
2017,2,13,13,30,5.1000000000000005,0,0,0,4,2.7,0,0,0,0,84.44,108.42,0.14,1011,1.1,91,0.9,0.0000,0.0000
2017,2,13,14,0,5.300000000000001,0,0,0,8,2.3000000000000003,0,0,0,0,80.99,102.61,0.14,1011,1.1,88,0.9,0.0000,0.0000
2017,2,13,14,30,5.800000000000001,0,0,0,4,2.3000000000000003,0,0,0,0,78.31,96.85000000000001,0.14,1012,1.1,74,0.9,0.0000,0.0000
2017,2,13,15,0,6.2,0,0,0,4,3.2,0,0,0,0,81.19,91.19,0.14,1012,1.1,61,0.9,0.0000,0.0000
2017,2,13,15,30,7.5,25,367,54,8,3.2,28,72,7,33,74.27,85.48,0.14,1012,1.1,57,0.9,0.0000,0.0000
2017,2,13,16,0,8.8,42,574,139,8,4.800000000000001,63,98,7,79,75.94,80.21000000000001,0.14,1013,1.1,52,1,0.0000,0.0000
2017,2,13,16,30,9.700000000000001,53,698,232,8,4.800000000000001,100,141,7,137,71.48,75.11,0.14,1013,1.1,200,0.9,6.6929,5.1425
2017,2,13,17,0,10.5,61,778,323,8,5.300000000000001,131,251,7,216,70.14,70.29,0.14,1013,1.1,347,0.9,11.0291,8.5377
2017,2,13,17,30,11.4,67,833,408,8,5.300000000000001,142,415,0,312,66.09,65.82000000000001,0.14,1013,1.1,353,1.1,16.5391,12.8645
2017,2,13,18,0,12.200000000000001,71,873,484,8,6.1000000000000005,193,303,0,336,66.24,61.81,0.14,1012,1.1,360,1.3,18.3199,14.2929
2017,2,13,18,30,12.9,75,901,547,8,6.1000000000000005,234,208,0,344,63.28,58.35,0.14,1012,1.1,183,1.3,19.1425,14.9640
2017,2,13,19,0,13.600000000000001,77,921,598,8,7,207,462,0,469,64.45,55.550000000000004,0.14,1012,1.1,7,1.4000000000000001,26.4722,20.7198
2017,2,13,19,30,14.200000000000001,79,929,631,8,7,189,556,0,520,62,53.51,0.14,1012,1.2000000000000002,178,1.4000000000000001,29.6233,23.2042
2017,2,13,20,0,14.9,79,936,651,8,7.300000000000001,234,456,0,513,60.370000000000005,52.34,0.14,1011,1.2000000000000002,348,1.3,29.3686,23.0139
2017,2,13,20,30,15.100000000000001,80,938,656,8,7.300000000000001,250,398,0,495,59.6,52.09,0.14,1011,1.2000000000000002,336,1.4000000000000001,28.3669,22.2308
2017,2,13,21,0,15.4,84,924,642,8,7.5,274,260,0,432,59.11,52.78,0.14,1010,1.2000000000000002,323,1.5,24.6865,19.3421
2017,2,13,21,30,15.200000000000001,82,914,615,8,7.5,268,209,0,390,59.870000000000005,54.370000000000005,0.14,1010,1.2000000000000002,318,1.4000000000000001,22.1335,17.3319
2017,2,13,22,0,15,79,900,573,8,8.4,238,284,0,394,64.7,56.77,0.14,1010,1.2000000000000002,313,1.4000000000000001,22.1066,17.2939
2017,2,13,22,30,14.600000000000001,76,877,516,6,8.4,216,70,0,251,66.39,59.9,0.14,1010,1.2000000000000002,310,1.2000000000000002,13.8460,10.8148
2017,2,13,23,0,14.100000000000001,73,843,447,6,9.600000000000001,182,52,0,206,74.38,63.64,0.14,1010,1.2000000000000002,308,1.1,11.0955,8.6457
2017,2,13,23,30,14.100000000000001,67,797,367,8,9.600000000000001,33,0,0,33,74.38,67.87,0.14,1010,1.2000000000000002,308,1.1,1.7208,1.3359
2017,2,14,0,0,12.700000000000001,60,725,278,7,10.200000000000001,102,356,7,209,84.9,72.51,0.14,1010,1.3,297,0.8,10.4556,8.0685
2017,2,14,0,30,12.100000000000001,50,625,186,8,10.200000000000001,83,86,7,101,88.31,77.47,0.14,1010,1.3,296,0.9,4.8473,3.7082
2017,2,14,1,0,11.4,36,464,95,4,8.6,45,84,7,56,82.95,82.67,0.14,1010,1.3,294,1,0.0000,0.0000
2017,2,14,1,30,11.200000000000001,16,190,23,8,8.6,13,0,7,13,84.05,87.93,0.14,1010,1.3,298,1,0.0000,0.0000
2017,2,14,2,0,10.9,0,0,0,8,8.1,0,0,0,0,83.03,93.83,0.14,1010,1.3,302,1.1,0.0000,0.0000
2017,2,14,2,30,10.8,0,0,0,8,8.1,0,0,0,0,83.58,99.53,0.14,1010,1.3,307,1,0.0000,0.0000
2017,2,14,3,0,10.700000000000001,0,0,0,8,7.9,0,0,0,0,82.66,105.31,0.14,1010,1.3,313,1,0.0000,0.0000
2017,2,14,3,30,10.600000000000001,0,0,0,8,7.9,0,0,0,0,83.21000000000001,111.13,0.14,1010,1.3,317,1,0.0000,0.0000
2017,2,14,4,0,10.5,0,0,0,8,7.6000000000000005,0,0,0,0,82.33,116.95,0.14,1010,1.3,320,1,0.0000,0.0000
2017,2,14,4,30,10.3,0,0,0,4,7.6000000000000005,0,0,0,0,83.43,122.72,0.14,1010,1.3,322,1,0.0000,0.0000
2017,2,14,5,0,10.200000000000001,0,0,0,4,7.4,0,0,0,0,82.7,128.39000000000001,0.14,1010,1.4000000000000001,323,1,0.0000,0.0000
2017,2,14,5,30,10,0,0,0,4,7.4,0,0,0,0,83.81,133.89000000000001,0.14,1010,1.4000000000000001,330,1,0.0000,0.0000
2017,2,14,6,0,9.8,0,0,0,4,7.1000000000000005,0,0,0,0,83.24,139.13,0.14,1010,1.4000000000000001,338,1,0.0000,0.0000
2017,2,14,6,30,9.4,0,0,0,4,7.1000000000000005,0,0,0,0,85.49,143.95000000000002,0.14,1010,1.4000000000000001,176,1,0.0000,0.0000
2017,2,14,7,0,9.1,0,0,0,4,6.6000000000000005,0,0,0,0,84.5,148.15,0.14,1010,1.4000000000000001,13,1,0.0000,0.0000
2017,2,14,7,30,8.6,0,0,0,4,6.6000000000000005,0,0,0,0,87.39,151.42000000000002,0.14,1010,1.4000000000000001,29,1.1,0.0000,0.0000
2017,2,14,8,0,8.1,0,0,0,3,6.2,0,0,0,0,87.53,153.42000000000002,0.14,1010,1.4000000000000001,46,1.2000000000000002,0.0000,0.0000
2017,2,14,8,30,7.6000000000000005,0,0,0,4,6.2,0,0,0,0,90.55,153.85,0.14,1010,1.4000000000000001,51,1.2000000000000002,0.0000,0.0000
2017,2,14,9,0,7,0,0,0,1,5.5,0,0,0,0,90.19,152.62,0.14,1010,1.3,56,1.2000000000000002,0.0000,0.0000
2017,2,14,9,30,6.6000000000000005,0,0,0,1,5.5,0,0,0,0,92.69,149.94,0.14,1010,1.3,52,1.2000000000000002,0.0000,0.0000
2017,2,14,10,0,6.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,90.17,146.16,0.14,1010,1.3,48,1.1,0.0000,0.0000
2017,2,14,10,30,5.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,92.06,141.62,0.14,1010,1.3,51,1.1,0.0000,0.0000
2017,2,14,11,0,5.5,0,0,0,1,3.8000000000000003,0,0,0,0,88.65,136.57,0.14,1010,1.3,54,1.1,0.0000,0.0000
2017,2,14,11,30,5.300000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,89.89,131.18,0.14,1010,1.3,54,1.1,0.0000,0.0000
2017,2,14,12,0,5,0,0,0,0,2.9000000000000004,0,0,0,0,86.15,125.58,0.14,1010,1.3,54,1.1,0.0000,0.0000
2017,2,14,12,30,5,0,0,0,1,2.9000000000000004,0,0,0,0,86.15,119.85000000000001,0.14,1010,1.2000000000000002,48,1.1,0.0000,0.0000
2017,2,14,13,0,4.9,0,0,0,1,2.1,0,0,0,0,81.82000000000001,114.04,0.14,1010,1.2000000000000002,43,1.1,0.0000,0.0000
2017,2,14,13,30,4.800000000000001,0,0,0,1,2.1,0,0,0,0,82.39,108.21000000000001,0.14,1010,1.2000000000000002,38,1.1,0.0000,0.0000
2017,2,14,14,0,4.6000000000000005,0,0,0,1,1.6,0,0,0,0,80.65,102.4,0.14,1010,1.2000000000000002,34,1.1,0.0000,0.0000
2017,2,14,14,30,5.2,0,0,0,1,1.6,0,0,0,0,77.35000000000001,96.64,0.14,1010,1.1,34,1.1,0.0000,0.0000
2017,2,14,15,0,5.7,0,0,0,1,3.3000000000000003,0,0,0,0,84.55,90.96000000000001,0.14,1011,1.1,35,1,0.0000,0.0000
2017,2,14,15,30,7.300000000000001,25,405,59,8,3.3000000000000003,29,76,7,35,75.75,85.25,0.14,1011,1.1,33,1.3,0.0000,0.0000
2017,2,14,16,0,8.8,40,608,146,8,4.5,64,120,7,85,74.62,79.97,0.14,1011,1.1,32,1.6,4.0528,3.0886
2017,2,14,16,30,9.8,50,731,241,8,4.5,103,113,7,132,69.78,74.86,0.14,1011,1,193,1.6,6.4627,4.9679
2017,2,14,17,0,10.8,57,809,333,1,5.4,57,809,0,333,69.23,70.02,0.14,1011,1,355,1.5,17.0445,13.1988
2017,2,14,17,30,11.8,62,861,419,0,5.4,62,861,0,419,64.8,65.54,0.14,1011,1,344,1.6,22.2586,17.3176
2017,2,14,18,0,12.8,65,899,494,1,6.7,65,899,0,494,66.39,61.51,0.14,1011,1,333,1.7000000000000002,26.9859,21.0580
2017,2,14,18,30,13.700000000000001,69,924,558,0,6.7,69,924,0,558,62.620000000000005,58.04,0.14,1011,1,332,1.8,31.1028,24.3172
2017,2,14,19,0,14.600000000000001,71,942,608,1,7.7,71,942,0,608,63.08,55.22,0.14,1011,1,330,1.8,34.3713,26.9060
2017,2,14,19,30,15.100000000000001,73,954,644,1,7.6000000000000005,73,954,0,644,61.03,53.18,0.14,1010,1,331,1.8,36.7392,28.7816
2017,2,14,20,0,15.700000000000001,74,959,664,1,8.4,74,959,0,664,61.65,52,0.14,1010,1,332,1.9000000000000001,38.0656,29.8324
2017,2,14,20,30,16.2,74,961,669,1,8.3,74,961,0,669,59.660000000000004,51.75,0.14,1009,1,331,1.8,38.3906,30.0896
2017,2,14,21,0,16.6,74,956,657,1,8.6,74,956,0,657,59.29,52.45,0.14,1009,1,330,1.7000000000000002,37.5954,29.4596
2017,2,14,21,30,16.8,73,947,629,1,8.6,73,947,0,629,58.550000000000004,54.04,0.14,1009,1,325,1.5,35.7499,27.9979
2017,2,14,22,0,16.900000000000002,71,933,586,0,8.8,71,933,0,586,58.94,56.46,0.14,1009,1,320,1.4000000000000001,32.9303,25.7647
2017,2,14,22,30,16.8,68,911,529,0,8.8,68,911,0,529,59.31,59.61,0.14,1009,1,316,1.2000000000000002,29.2306,22.8350
2017,2,14,23,0,16.7,64,882,460,0,9.5,64,882,0,460,62.43,63.36,0.14,1009,1,312,1,24.8244,19.3472
2017,2,14,23,30,16.7,60,839,379,0,9.5,60,839,0,379,62.43,67.61,0.14,1009,1,312,1,19.8063,15.3796
2017,2,15,0,0,15.700000000000001,54,778,290,8,10.5,74,570,7,248,71.37,72.27,0.14,1009,1,312,0.6000000000000001,12.4344,9.5991
2017,2,15,0,30,14.9,45,681,196,8,10.5,71,348,7,148,75.11,77.24,0.14,1009,1.1,308,0.6000000000000001,7.1129,5.4438
2017,2,15,1,0,14,33,531,103,1,7.7,33,531,0,103,65.66,82.45,0.14,1009,1.1,305,0.6000000000000001,0.0000,0.0000
2017,2,15,1,30,13.600000000000001,16,266,26,3,7.7,13,0,7,13,67.45,87.73,0.14,1010,1.1,154,0.5,0.0000,0.0000
2017,2,15,2,0,13.200000000000001,0,0,0,1,7.2,0,0,0,0,67.13,93.62,0.14,1010,1.1,3,0.4,0.0000,0.0000
2017,2,15,2,30,12.3,0,0,0,8,7.2,0,0,0,0,71.12,99.33,0.14,1009,1.1,48,0.7000000000000001,0.0000,0.0000
2017,2,15,3,0,11.3,0,0,0,4,7.300000000000001,0,0,0,0,76.49,105.12,0.14,1009,1.2000000000000002,94,1,0.0000,0.0000
2017,2,15,3,30,11.100000000000001,0,0,0,8,7.300000000000001,0,0,0,0,77.51,110.93,0.14,1009,1.2000000000000002,112,1,0.0000,0.0000
2017,2,15,4,0,10.9,0,0,0,8,7.300000000000001,0,0,0,0,78.42,116.75,0.14,1009,1.3,129,1,0.0000,0.0000
2017,2,15,4,30,10.8,0,0,0,8,7.300000000000001,0,0,0,0,78.94,122.51,0.14,1009,1.3,157,1,0.0000,0.0000
2017,2,15,5,0,10.700000000000001,0,0,0,8,7.300000000000001,0,0,0,0,79.32000000000001,128.18,0.14,1010,1.4000000000000001,185,1,0.0000,0.0000
2017,2,15,5,30,10.600000000000001,0,0,0,8,7.300000000000001,0,0,0,0,79.84,133.67000000000002,0.14,1010,1.4000000000000001,198,1,0.0000,0.0000
2017,2,15,6,0,10.600000000000001,0,0,0,8,7.300000000000001,0,0,0,0,79.9,138.89000000000001,0.14,1010,1.5,211,1,0.0000,0.0000
2017,2,15,6,30,10.600000000000001,0,0,0,8,7.300000000000001,0,0,0,0,79.9,143.69,0.14,1010,1.5,210,0.9,0.0000,0.0000
2017,2,15,7,0,10.600000000000001,0,0,0,8,7.300000000000001,0,0,0,0,80.24,147.86,0.14,1009,1.6,208,0.8,0.0000,0.0000
2017,2,15,7,30,10.600000000000001,0,0,0,8,7.4,0,0,0,0,80.32000000000001,151.11,0.14,1010,1.7000000000000002,207,0.7000000000000001,0.0000,0.0000
2017,2,15,8,0,10.5,0,0,0,8,7.4,0,0,0,0,81.13,153.09,0.14,1010,1.8,207,0.7000000000000001,0.0000,0.0000
2017,2,15,8,30,10.600000000000001,0,0,0,8,7.4,0,0,0,0,80.59,153.5,0.14,1010,1.8,211,0.6000000000000001,0.0000,0.0000
2017,2,15,9,0,10.700000000000001,0,0,0,8,7.300000000000001,0,0,0,0,79.53,152.28,0.14,1010,1.9000000000000001,215,0.6000000000000001,0.0000,0.0000
2017,2,15,9,30,10.8,0,0,0,8,7.300000000000001,0,0,0,0,79,149.62,0.14,1010,1.9000000000000001,164,0.5,0.0000,0.0000
2017,2,15,10,0,10.8,0,0,0,8,7.2,0,0,0,0,78.22,145.87,0.14,1009,2,113,0.4,0.0000,0.0000
2017,2,15,10,30,10.3,0,0,0,8,7.2,0,0,0,0,80.86,141.35,0.14,1009,2.1,108,0.7000000000000001,0.0000,0.0000
2017,2,15,11,0,9.700000000000001,0,0,0,8,6.9,0,0,0,0,82.85000000000001,136.32,0.14,1009,2.2,102,0.9,0.0000,0.0000
2017,2,15,11,30,9.4,0,0,0,8,6.9,0,0,0,0,84.53,130.95,0.14,1009,2.3000000000000003,106,0.9,0.0000,0.0000
2017,2,15,12,0,9.1,0,0,0,1,6.6000000000000005,0,0,0,0,84.4,125.36,0.14,1009,2.4000000000000004,109,1,0.0000,0.0000
2017,2,15,12,30,9.1,0,0,0,1,6.6000000000000005,0,0,0,0,84.4,119.63,0.14,1009,2.5,117,1,0.0000,0.0000
2017,2,15,13,0,9.1,0,0,0,4,6.2,0,0,0,0,82.27,113.82000000000001,0.14,1009,2.5,124,1,0.0000,0.0000
2017,2,15,13,30,9.1,0,0,0,1,6.2,0,0,0,0,82.27,107.99000000000001,0.14,1009,2.6,135,0.9,0.0000,0.0000
2017,2,15,14,0,9.200000000000001,0,0,0,8,5.800000000000001,0,0,0,0,79.27,102.18,0.14,1009,2.6,146,0.8,0.0000,0.0000
2017,2,15,14,30,9.600000000000001,0,0,0,8,5.800000000000001,0,0,0,0,77.17,96.41,0.14,1009,2.5,155,0.7000000000000001,0.0000,0.0000
2017,2,15,15,0,10.100000000000001,0,0,0,8,7,0,0,0,0,81.12,90.13,0.14,1009,2.5,164,0.6000000000000001,0.0000,0.0000
2017,2,15,15,30,10.9,26,372,58,6,7,21,0,7,21,77,85.02,0.14,1010,2.4000000000000004,157,0.7000000000000001,0.0000,0.0000
2017,2,15,16,0,11.8,41,566,142,8,7.800000000000001,21,0,7,21,76.45,79.72,0.14,1010,2.4000000000000004,151,0.8,1.0010,0.7630
2017,2,15,16,30,12.5,51,685,233,8,7.800000000000001,92,0,7,92,73.02,74.60000000000001,0.14,1010,2.3000000000000003,143,1.2000000000000002,4.5147,3.4720
2017,2,15,17,0,13.200000000000001,58,762,322,8,8.4,6,0,0,6,72.86,69.75,0.14,1009,2.3000000000000003,135,1.6,0.3078,0.2385
2017,2,15,17,30,13.9,64,814,404,8,8.4,174,236,0,272,69.62,65.26,0.14,1009,2.3000000000000003,132,2,14.4800,11.2684
2017,2,15,18,0,14.600000000000001,68,852,479,8,9.9,163,5,0,166,73.55,61.21,0.14,1009,2.2,130,2.4000000000000004,9.0852,7.0908
2017,2,15,18,30,15.200000000000001,72,879,541,8,9.9,168,2,0,169,70.77,57.72,0.14,1009,2.2,136,2.6,9.4360,7.3785
2017,2,15,19,0,15.9,75,895,590,8,11,111,0,0,111,72.52,54.89,0.14,1008,2.2,143,2.7,6.2846,4.9203
